country,country_code,region,year,renewable_energy_percent,fossil_fuel_energy_percent,electricity_from_renewables_percent,electricity_from_fossil_percent,total_electricity_share,clean_energy_dominant
St. Lucia,LCA,Latin America & Caribbean ,2016,11.2,,0.994030757,99.00596924,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2017,10.2,,0.975355521,99.02464448,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2018,10.2,,2.190263861,97.80973614,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2019,10,,2.572308868,97.42769113,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2020,10,,2.750516867,97.24948313,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2021,9.7,,2.544891486,97.45510851,100,FALSE
St. Lucia,LCA,Latin America & Caribbean ,2022,9.7,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2000,54,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2001,51.6,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2002,51.3,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2003,50.2,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2004,50.3,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2005,49.9,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2006,50.8,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2007,53.4,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2008,53,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2009,55.1,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2010,52.3,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2011,55.3,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2012,55.5,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2013,53.5,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2014,55,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2015,55.5,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2016,55.8,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2017,55.3,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2018,56.8,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2019,56.1,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2020,55.2,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2021,53.6,,,,,FALSE
Liechtenstein,LIE,Europe & Central Asia,2022,56.9,,,,,FALSE
Sri Lanka,LKA,South Asia,2000,64.2,43.02041566,45.81282125,54.19760137,100.0104226,TRUE
Sri Lanka,LKA,South Asia,2001,62.9,43.3523925,46.04394632,53.98908716,100.0330335,TRUE
Sri Lanka,LKA,South Asia,2002,62.1,44.58360063,38.18061239,61.81741216,99.99802455,TRUE
Sri Lanka,LKA,South Asia,2003,61.3,46.36772048,43.08385174,57.10212545,100.1859772,TRUE
Sri Lanka,LKA,South Asia,2004,61.6,45.79271941,36.13855495,63.86156648,100.0001214,TRUE
Sri Lanka,LKA,South Asia,2005,60.1,45.28964812,37.22790648,62.77348777,100.0013943,TRUE
Sri Lanka,LKA,South Asia,2006,62.2,43.43587845,49.00031579,51,100.0003158,TRUE
Sri Lanka,LKA,South Asia,2007,60.2,45.38409138,40.06494294,59.93334007,99.998283,TRUE
Sri Lanka,LKA,South Asia,2008,61.6,45.3393793,41.5834083,58.46076962,100.0441779,TRUE
Sri Lanka,LKA,South Asia,2009,63.5,43.04692391,39.29831764,60.70498698,100.0033046,TRUE
Sri Lanka,LKA,South Asia,2010,61.9,43.01995678,53.03795945,46.88454773,99.92250718,TRUE
Sri Lanka,LKA,South Asia,2011,56.4,51.50725644,40.77783496,59.1525133,99.93034826,TRUE
Sri Lanka,LKA,South Asia,2012,52.9,52.19302415,29.27123771,70.75875977,100.0299975,TRUE
Sri Lanka,LKA,South Asia,2013,56.9,48.97019142,59.78000499,40.1230974,99.90310239,TRUE
Sri Lanka,LKA,South Asia,2014,54.2,53.63214216,52.77441618,60.79768879,113.572105,TRUE
Sri Lanka,LKA,South Asia,2015,51.3,41.05261438,48.47496586,51.52480655,99.99977242,TRUE
Sri Lanka,LKA,South Asia,2016,45.1,0,32.62321479,67.36908429,99.99229908,TRUE
Sri Lanka,LKA,South Asia,2017,45.8,0,30.01043869,69.64852008,99.65895877,TRUE
Sri Lanka,LKA,South Asia,2018,47.9,0,45.04936285,54.83331188,99.88267473,TRUE
Sri Lanka,LKA,South Asia,2019,46.1,0,34.38866572,65.53365058,99.9223163,TRUE
Sri Lanka,LKA,South Asia,2020,49.3,0,35.19810519,64.70302441,99.9011296,TRUE
Sri Lanka,LKA,South Asia,2021,48.8,0,49.23803512,51.0903248,100.3283599,TRUE
Sri Lanka,LKA,South Asia,2022,,0,,49.71042471,,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2000,56.7,,99.89684845,0.103151551,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2001,56.5,,99.89792355,0.10207645,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2002,56.2,,99.90478338,0.095216618,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2003,55.9,,99.90718124,0.092818759,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2004,55.4,0,99.90622147,0.093778535,100,TRUE
Lesotho,LSO,Sub-Saharan Africa ,2005,55.3,0,99.91715718,0.082842817,100,TRUE
Lesotho,LSO,Sub-Saharan Africa ,2006,55.5,0,99.92135599,0.078644012,100,TRUE
Lesotho,LSO,Sub-Saharan Africa ,2007,55.3,0,99.92534088,0.074659122,100,TRUE
Lesotho,LSO,Sub-Saharan Africa ,2008,55,,99.92475397,0.075246035,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2009,54,,99.92503896,0.07496104,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2010,53,,99.92433294,0.075667065,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2011,42.3,,99.92261638,0.077383619,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2012,40.8,,99.92196484,0.078035157,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2013,46.1,,99.9265374,0.073462602,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2014,43.2,,99.9272769,0.072723097,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2015,46,,99.92892015,0.071079853,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2016,45.1,,99.92582182,0.074178184,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2017,41.5,,99.88081049,0.119189511,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2018,42.5,,99.88015618,0.119843816,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2019,41.6,,99.86512965,0.134870346,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2020,43.2,,99.87839671,0.121603293,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2021,33.6,,99.78625267,0.213747328,100,FALSE
Lesotho,LSO,Sub-Saharan Africa ,2022,34.9,,,,,FALSE
Lithuania,LTU,Europe & Central Asia,2000,17.2,58.58862141,5.636761488,19.87746171,25.51422319,FALSE
Lithuania,LTU,Europe & Central Asia,2001,17.6,57.35860265,4.770306032,17.66981068,22.44011671,FALSE
Lithuania,LTU,Europe & Central Asia,2002,17.9,53.36164398,4.429772586,14.9878675,19.41764009,FALSE
Lithuania,LTU,Europe & Central Asia,2003,18.1,52.06210589,5.090311987,14.59872742,19.68903941,FALSE
Lithuania,LTU,Europe & Central Asia,2004,18.1,53.25392477,4.928919788,15.83480336,20.76372315,FALSE
Lithuania,LTU,Europe & Central Asia,2005,17.5,59.76240572,5.60741342,23.11958874,28.72700216,FALSE
Lithuania,LTU,Europe & Central Asia,2006,17.5,61.05636411,6.729690755,22.3842333,29.11392405,FALSE
Lithuania,LTU,Europe & Central Asia,2007,17.1,60.96047225,7.981723424,20.16848718,28.15021061,FALSE
Lithuania,LTU,Europe & Central Asia,2008,18.3,60.19058081,8.539423561,18.63724574,27.1766693,FALSE
Lithuania,LTU,Europe & Central Asia,2009,20.1,55.35130094,9.109845032,18.46594609,27.57579112,FALSE
Lithuania,LTU,Europe & Central Asia,2010,21.5,74.27278421,28.98051835,66.67246478,95.65298313,FALSE
Lithuania,LTU,Europe & Central Asia,2011,22.7,73.8607386,35.01182082,59.66403982,94.67586064,FALSE
Lithuania,LTU,Europe & Central Asia,2012,23.9,72.88450958,33.6506048,61.84810629,95.49871108,FALSE
Lithuania,LTU,Europe & Central Asia,2013,26.3,70.04905144,43.55312894,50.92398152,94.47711046,FALSE
Lithuania,LTU,Europe & Central Asia,2014,27.7,68.19486523,50.03411417,43.46145099,93.49556516,FALSE
Lithuania,LTU,Europe & Central Asia,2015,29,-61.37885498,47.69916886,45.69227651,93.39144537,TRUE
Lithuania,LTU,Europe & Central Asia,2016,31.5,0,62.9395218,28.29348336,91.23300516,TRUE
Lithuania,LTU,Europe & Central Asia,2017,33.8,0,74.4411273,17.57821829,92.01934559,TRUE
Lithuania,LTU,Europe & Central Asia,2018,33.7,0,77.8467673,13.13016235,90.97692965,TRUE
Lithuania,LTU,Europe & Central Asia,2019,33.5,0,77.34575674,14.85771846,92.2034752,TRUE
Lithuania,LTU,Europe & Central Asia,2020,31.7,0,60.80659779,33.00706906,93.81366685,TRUE
Lithuania,LTU,Europe & Central Asia,2021,33.2,0,65.61441512,25.91571485,91.53012997,TRUE
Lithuania,LTU,Europe & Central Asia,2022,,0,,18.60756847,,FALSE
Luxembourg,LUX,Europe & Central Asia,2000,6.8,83.38564304,78.70668954,18.35334477,97.06003431,FALSE
Luxembourg,LUX,Europe & Central Asia,2001,3.4,84.94548849,56.80074028,41.08574954,97.88648982,FALSE
Luxembourg,LUX,Europe & Central Asia,2002,1.3,89.84097837,28.13601947,70.93023256,99.06625203,FALSE
Luxembourg,LUX,Europe & Central Asia,2003,1.3,89.66399498,26.86219276,72.30046948,99.16266225,FALSE
Luxembourg,LUX,Europe & Central Asia,2004,1.4,91.31897434,22.88092933,76.25847047,99.13939981,FALSE
Luxembourg,LUX,Europe & Central Asia,2005,1.9,91.15822864,24.06248486,75.19980625,99.26229111,FALSE
Luxembourg,LUX,Europe & Central Asia,2006,2.1,90.31912594,24.26840526,74.91345488,99.18186014,FALSE
Luxembourg,LUX,Europe & Central Asia,2007,3.6,88.02920465,26.64783804,72.33191702,98.97975506,FALSE
Luxembourg,LUX,Europe & Central Asia,2008,4,86.98306785,31.35535564,67.50070284,98.85605848,FALSE
Luxembourg,LUX,Europe & Central Asia,2009,3.7,88.62658222,25.64956163,73.28519856,98.93476019,FALSE
Luxembourg,LUX,Europe & Central Asia,2010,3.7,87.89035703,35.46852538,63.51557395,98.98409932,FALSE
Luxembourg,LUX,Europe & Central Asia,2011,3.8,86.93768748,35.34122713,62.97093649,98.31216362,FALSE
Luxembourg,LUX,Europe & Central Asia,2012,4.2,87.19761991,35.87997904,62.5524109,98.43238994,FALSE
Luxembourg,LUX,Europe & Central Asia,2013,5.7,84.40710174,48.77570093,49.15195569,97.92765663,FALSE
Luxembourg,LUX,Europe & Central Asia,2014,6.8,83.11884303,49.1977058,48.95411606,98.15182186,FALSE
Luxembourg,LUX,Europe & Central Asia,2015,9.1,80.55793957,67.32321041,30.26030369,97.5835141,FALSE
Luxembourg,LUX,Europe & Central Asia,2016,13.5,0,85.11379153,11.69776969,96.81156122,TRUE
Luxembourg,LUX,Europe & Central Asia,2017,15.3,0,86.65324385,9.843400447,96.4966443,TRUE
Luxembourg,LUX,Europe & Central Asia,2018,16,0,87.6416553,8.867667121,96.50932242,TRUE
Luxembourg,LUX,Europe & Central Asia,2019,16.4,0,85.9067086,10.01048218,95.91719078,TRUE
Luxembourg,LUX,Europe & Central Asia,2020,20.8,0,88.5747538,11.435094,100.0098478,TRUE
Luxembourg,LUX,Europe & Central Asia,2021,20.5,0,89.04479638,10.99819005,100.0429864,TRUE
Luxembourg,LUX,Europe & Central Asia,2022,,0,,4.340124004,,FALSE
Latvia,LVA,Europe & Central Asia,2000,35.8,63.38124789,68.26837524,31.74564797,100.0140232,FALSE
Latvia,LVA,Europe & Central Asia,2001,35.4,63.66348969,66.34439252,33.6682243,100.0126168,FALSE
Latvia,LVA,Europe & Central Asia,2002,34.4,63.40493239,62.51169811,37.48427673,99.99597484,FALSE
Latvia,LVA,Europe & Central Asia,2003,34.3,63.62655431,58.83371069,41.18238994,100.0161006,FALSE
Latvia,LVA,Europe & Central Asia,2004,36.1,62.97973078,68.17082534,31.84047771,100.011303,FALSE
Latvia,LVA,Europe & Central Asia,2005,36.3,63.17427532,69.57072972,30.41174073,99.98247044,FALSE
Latvia,LVA,Europe & Central Asia,2006,34,64.78708485,56.97260274,43.03823349,100.0108362,FALSE
Latvia,LVA,Europe & Central Asia,2007,33.1,65.13081472,59.28170195,40.72521484,100.0069168,FALSE
Latvia,LVA,Europe & Central Asia,2008,33.7,65.08034581,60.9051953,39.09745923,100.0026545,FALSE
Latvia,LVA,Europe & Central Asia,2009,38.4,61.11626629,63.85688634,36.14652541,100.0034117,FALSE
Latvia,LVA,Europe & Central Asia,2010,33.1,65.82825714,54.8599668,45.14863437,100.0086012,FALSE
Latvia,LVA,Europe & Central Asia,2011,35.5,62.89155018,50.49827671,49.51583785,100.0141146,FALSE
Latvia,LVA,Europe & Central Asia,2012,40.4,58.02871698,66.63272256,33.37116913,100.0038917,FALSE
Latvia,LVA,Europe & Central Asia,2013,39.6,58.91256542,56.91963279,43.082622,100.0022548,FALSE
Latvia,LVA,Europe & Central Asia,2014,40.2,56.71257196,54.53298307,45.4757735,100.0087566,FALSE
Latvia,LVA,Europe & Central Asia,2015,38.1,58.96934247,50.18507139,49.82830291,100.0133743,FALSE
Latvia,LVA,Europe & Central Asia,2016,38.5,0,54.18415318,45.82814446,100.0122976,TRUE
Latvia,LVA,Europe & Central Asia,2017,42.6,0,72.52290532,27.45983269,99.98273802,TRUE
Latvia,LVA,Europe & Central Asia,2018,41,0,52.03152885,47.96252231,99.99405116,TRUE
Latvia,LVA,Europe & Central Asia,2019,41.5,0,49.5823237,50.40385213,99.98617583,TRUE
Latvia,LVA,Europe & Central Asia,2020,43.8,0,63.75838574,36.25366876,100.0120545,TRUE
Latvia,LVA,Europe & Central Asia,2021,44,0,63.59613411,36.40112898,99.99726309,TRUE
Latvia,LVA,Europe & Central Asia,2022,,0,,24.11530815,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2000,0.2,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2001,0.9,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2002,1.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2003,2.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2004,2.5,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2005,2.3,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2006,2.8,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2007,3.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2008,4.7,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2009,3,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2010,5.5,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2011,6.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2012,11.1,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2013,16.6,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2014,11.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2015,5.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2016,5.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2017,3.9,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2018,8.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2019,8.4,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2020,11,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2021,13.6,,,,,FALSE
"Macao SAR, China",MAC,East Asia & Pacific,2022,11,,,,,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2000,15.5,86.52857641,6.084428205,93.92054731,100.0049755,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2001,15.3,87.54590736,7.156054765,92.84195135,99.99800611,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2002,15.1,87.79542677,6.860124713,93.14735806,100.0074828,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2003,16.1,87.14549869,9.976957413,89.99276149,99.9697189,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2004,22.4,82.24495835,10.24750906,89.72486413,99.97237319,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2005,20,84.95150001,8.223780457,91.76713918,99.99091964,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2006,18.2,85.5182876,8.68708246,91.30053153,99.98761399,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2007,16.6,85.98582296,7.920029491,92.08650774,100.0065372,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2008,14.4,86.97609471,7.950910041,92.05911705,100.0100271,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2009,14.2,86.96760323,15.47952085,84.60262612,100.082147,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2010,13.9,87.09740193,18.20402821,81.88574083,100.089769,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2011,11.8,88.62996279,11.33291264,88.83849339,100.171406,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2012,10.9,89.09182771,9.479571914,90.80555355,100.2851255,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2013,11.6,88.31820404,15.66624177,80.00495716,95.67119892,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2014,11.1,88.36457319,13.7481963,82.10250476,95.85070106,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2015,11.2,72.86096243,15.53679321,80.43568797,95.97248118,FALSE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2016,11.1,0,15.91366168,80.19663358,96.11029526,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2017,10.4,0,15.36425537,80.96773222,96.33198759,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2018,10.9,0,19.18810195,77.34569108,96.53379303,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2019,10.7,0,19.24909964,77.76230492,97.01140456,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2020,11.1,0,18.68561514,78.27042141,96.95603655,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2021,10.9,0,19.31916543,77.81537088,97.13453631,TRUE
Morocco,MAR,"Middle East, North Africa, Afghanistan & Pakistan",2022,,0,,79.4344834,,FALSE
Moldova,MDA,Europe & Central Asia,2000,5.7,91.4662879,6.724937567,93.27506243,100,FALSE
Moldova,MDA,Europe & Central Asia,2001,5.6,90.95231632,6.292772492,93.70722751,100,FALSE
Moldova,MDA,Europe & Central Asia,2002,5.8,89.46724993,6.507854307,93.49214569,100,FALSE
Moldova,MDA,Europe & Central Asia,2003,5.9,87.78955226,6.313850276,93.68614972,100,FALSE
Moldova,MDA,Europe & Central Asia,2004,4.8,89.27814193,6.470992104,93.5290079,100,FALSE
Moldova,MDA,Europe & Central Asia,2005,4.3,88.7532521,6.293823038,93.70617696,100,FALSE
Moldova,MDA,Europe & Central Asia,2006,5,87.99411289,6.188443861,93.81155614,100,FALSE
Moldova,MDA,Europe & Central Asia,2007,4.4,89.14645914,6.383338977,93.61666102,100,FALSE
Moldova,MDA,Europe & Central Asia,2008,4.9,88.89267093,6.459647957,93.54035204,100,FALSE
Moldova,MDA,Europe & Central Asia,2009,4.8,92.42786425,5.776056793,94.22394321,100,FALSE
Moldova,MDA,Europe & Central Asia,2010,20,84.99734803,6.655764513,93.34423549,100,FALSE
Moldova,MDA,Europe & Central Asia,2011,20.4,83.16975755,6.157303371,93.93258427,100.0898876,FALSE
Moldova,MDA,Europe & Central Asia,2012,22.1,82.1328181,4.683502844,95.38010688,100.0636097,FALSE
Moldova,MDA,Europe & Central Asia,2013,23.8,78.22686155,7.015521064,92.99334812,100.0088692,FALSE
Moldova,MDA,Europe & Central Asia,2014,24.3,80.22457429,6.24010407,93.77439138,100.0144954,FALSE
Moldova,MDA,Europe & Central Asia,2015,24.7,81.54914934,4.737068253,95.27350851,100.0105768,FALSE
Moldova,MDA,Europe & Central Asia,2016,25.3,0,4.252349223,95.76285665,100.0152059,TRUE
Moldova,MDA,Europe & Central Asia,2017,26.1,0,6.387993554,93.61402095,100.0020145,TRUE
Moldova,MDA,Europe & Central Asia,2018,25.3,0,6.153988868,93.84044527,99.99443414,TRUE
Moldova,MDA,Europe & Central Asia,2019,22,0,6.635661636,93.36609337,100.001755,TRUE
Moldova,MDA,Europe & Central Asia,2020,22.3,0,5.778317152,94.17475728,99.95307443,TRUE
Moldova,MDA,Europe & Central Asia,2021,21.4,0,6.50390625,93.44951923,99.95342548,TRUE
Moldova,MDA,Europe & Central Asia,2022,,0,,90.4109589,,FALSE
Madagascar,MDG,Sub-Saharan Africa ,2000,82.2,0,68.50442478,30.21491783,98.7193426,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2001,84.1,0,67.16370107,31.90984579,99.07354686,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2002,87.2,0,68.14068441,30.9252218,99.06590621,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2003,84.8,0,67.79359823,31.56732892,99.36092715,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2004,84.3,0,64.69433198,35.12145749,99.81578947,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2005,84.9,0,65.33467337,34.27135678,99.60603015,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2006,85.9,0,63.41089109,36.23762376,99.64851485,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2007,86.2,0,68.43507109,31.46919431,99.9042654,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2008,86.4,0,63.58679928,36.52802893,100.1148282,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2009,87.2,0,67.60597826,32.78985507,100.3958333,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2010,86.7,0,61.06489185,39.85024958,100.9151414,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2011,84.5,0,51.32591529,49.38980617,100.7157215,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2012,83.3,0,44.30402723,56.32444697,100.6284742,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2013,81.4,0,39.45729167,56.97916667,96.43645833,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2014,82.2,0,41.6120944,55.55555556,97.16764995,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2015,83.9,0,46.43404255,55.03546099,101.4695035,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2016,83.8,0,50.93047257,63.76969039,114.700163,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2017,81.9,0,36.66870629,64.42307692,101.0917832,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2018,84.2,0,44.76577721,57.13680644,101.9025837,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2019,82.5,0,39.65164434,61.59155501,101.2431994,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2020,84.7,0,42.17015342,59.22826592,101.3984193,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2021,83.6,0,34.02900278,67.10369487,101.1326977,TRUE
Madagascar,MDG,Sub-Saharan Africa ,2022,83.1,0,,65.51856104,,TRUE
Maldives,MDV,South Asia,2000,2.3,,0,100,100,FALSE
Maldives,MDV,South Asia,2001,2.3,,0,100,100,FALSE
Maldives,MDV,South Asia,2002,1.8,,0,100,100,FALSE
Maldives,MDV,South Asia,2003,2.2,,0,100,100,FALSE
Maldives,MDV,South Asia,2004,1.7,,0,100,100,FALSE
Maldives,MDV,South Asia,2005,2,,0.004881382,99.99511862,100,FALSE
Maldives,MDV,South Asia,2006,1.6,,0.01707213,99.98292787,100,FALSE
Maldives,MDV,South Asia,2007,1.5,,0.020564592,99.97943541,100,FALSE
Maldives,MDV,South Asia,2008,1.5,,0.433082101,99.5669179,100,FALSE
Maldives,MDV,South Asia,2009,1.5,,0.438875565,99.56112444,100,FALSE
Maldives,MDV,South Asia,2010,1.4,,0.470946741,99.52905326,100,FALSE
Maldives,MDV,South Asia,2011,1.3,,0.456575518,99.54342448,100,FALSE
Maldives,MDV,South Asia,2012,1.2,,0.705394847,99.29460515,100,FALSE
Maldives,MDV,South Asia,2013,1.3,,0.826419497,99.1735805,100,FALSE
Maldives,MDV,South Asia,2014,1.2,,1.357280854,98.64271915,100,FALSE
Maldives,MDV,South Asia,2015,1.5,,1.510111658,98.48988834,100,FALSE
Maldives,MDV,South Asia,2016,1.2,,2.177125876,97.82287412,100,FALSE
Maldives,MDV,South Asia,2017,1.3,,2.834660023,97.16533998,100,FALSE
Maldives,MDV,South Asia,2018,1.3,,3.874047161,96.12595284,100,FALSE
Maldives,MDV,South Asia,2019,1.3,,4.419019906,95.58098009,100,FALSE
Maldives,MDV,South Asia,2020,1.6,,5.584788799,94.4152112,100,FALSE
Maldives,MDV,South Asia,2021,1.4,,5.821332537,94.17866746,100,FALSE
Maldives,MDV,South Asia,2022,1.2,,,,,FALSE
Mexico,MEX,Latin America & Caribbean ,2000,12.2,86.09083839,19.79515741,76.19885742,95.99401483,FALSE
Mexico,MEX,Latin America & Caribbean ,2001,11.3,87.61628161,17.09735125,78.81656915,95.91392041,FALSE
Mexico,MEX,Latin America & Caribbean ,2002,10.7,87.39775972,15.04623753,80.47758923,95.52382676,FALSE
Mexico,MEX,Latin America & Caribbean ,2003,10.2,86.78694439,12.119894,83.42837306,95.54826706,FALSE
Mexico,MEX,Latin America & Caribbean ,2004,10.2,86.02093505,14.44245169,81.68177016,96.12422185,FALSE
Mexico,MEX,Latin America & Caribbean ,2005,10.3,87.06760897,15.19545157,80.49392267,95.68937424,FALSE
Mexico,MEX,Latin America & Caribbean ,2006,9.8,88.05906069,15.33210887,80.45120073,95.78330961,FALSE
Mexico,MEX,Latin America & Caribbean ,2007,9.5,87.58195979,14.08873567,81.98144539,96.07018106,FALSE
Mexico,MEX,Latin America & Caribbean ,2008,9.8,86.99676901,17.53743957,78.81692003,96.3543596,FALSE
Mexico,MEX,Latin America & Caribbean ,2009,9.2,89.98294296,12.94707436,83.11428817,96.06136252,FALSE
Mexico,MEX,Latin America & Caribbean ,2010,9.4,87.99242429,16.60202441,81.24607584,97.84810026,FALSE
Mexico,MEX,Latin America & Caribbean ,2011,9.1,88.29007121,14.88821763,81.74692567,96.6351433,FALSE
Mexico,MEX,Latin America & Caribbean ,2012,9,90.44603248,13.78543878,83.27100157,97.05644035,FALSE
Mexico,MEX,Latin America & Caribbean ,2013,9.2,90.02831193,13.29741529,82.68426806,95.98168334,FALSE
Mexico,MEX,Latin America & Caribbean ,2014,9.8,89.51699982,17.5321614,79.22154596,96.75370736,FALSE
Mexico,MEX,Latin America & Caribbean ,2015,9.2,90.90222947,15.26460754,80.97777291,96.24238046,FALSE
