disaster_type,location,latitude,longitude,Year,severity_level,affected_population,estimated_economic_loss_usd,response_time_hours,aid_provided,infrastructure_damage_index,is_major_disaster
,Chile,-35.93336584,-73.46863951,2023,1,0,0,49.17,Yes,0.37,0
Wildfire,USA,37.31714902,-95.26652658,2022,,,,15.32,No,0.43,0
,Italy,42.82886255,15.02518577,2023,9,,3335275.06,4.07,Yes,0.53,1
Landslide,Japan,35.11335074,133.7268632,2023,3,15374,1328302.52,63.84,Yes,0.61,0
,USA,40.16044585,-96.98068465,2023,,0,0,14.29,Yes,,0
Volcanic Eruption,Indonesia,-2.769737888,117.2069602,2025,10,,5678406.2,48.67,No,,1
,Chile,-35.93723502,-70.49701821,2023,,19053,4579356.84,5.49,Yes,,0
Landslide,USA,38.97300312,-93.09178799,2023,,38376,5250880.44,31.75,Yes,0.47,1
,Japan,35.33906282,135.4837194,2023,3,0,,10.8,Yes,,0
,Turkey,37.81165669,31.53338182,2024,8,54907,10977447.2,1.58,No,0.57,1
Volcanic Eruption,Turkey,39.21834021,35.05892768,2025,8,39251,,66.26,Yes,0.59,1
,India,19.6982407,76.26067603,2023,5,21827,,3.98,No,,0
Volcanic Eruption,Japan,33.60049471,137.8315405,2025,7,,,41.98,Yes,0.46,1
Drought,Chile,-32.18436272,-72.22185671,2023,6,27184,6752017.81,68.78,Yes,,0
Volcanic Eruption,Turkey,34.84169498,32.1148955,2024,7,45926,5648671.87,5.09,Yes,,1
Flood,Turkey,40.08683092,39.91013058,2025,4,26837,,23.64,No,,0
,Indonesia,-1.738843706,110.0683974,2025,8,,,18.23,No,0.85,1
,Italy,41.55819488,10.94664343,2023,2,,,31.38,Yes,,0
Hurricane,Italy,41.27336553,14.45603737,2023,4,19933,4927175.28,60.15,Yes,0.81,0
,Japan,36.81040773,136.8156538,2024,3,20144,,48.76,No,0.39,0
Landslide,India,22.6072183,74.77444937,2024,,,,27.76,Yes,,0
,Indonesia,-0.039432497,117.4520862,2023,7,27698,3250175.02,14.22,Yes,,1
Volcanic Eruption,India,21.14388756,79.99185185,2024,2,6513,1560260.8,19.07,No,0.24,0
Volcanic Eruption,Turkey,37.81488602,34.35687521,2024,4,3162,,62.36,Yes,0.59,0
,Japan,36.73874711,138.1975734,2023,,12646,1193776.71,12.65,Yes,,0
Wildfire,USA,35.98141777,-96.47777124,2023,5,31538,2267541.45,12,Yes,0.43,0
,Philippines,7.52457799,125.058431,2023,,54254,14668523.76,46.76,Yes,0.66,1
Landslide,Philippines,9.45183364,121.1761526,2023,1,25886,,39.81,Yes,0.43,0
,India,20.004347,82.88877985,2025,1,11347,2846801.88,26.8,No,0.35,0
,Japan,39.79647438,140.0999099,2024,1,0,,27.75,Yes,0.37,0
Earthquake,Philippines,14.00704449,125.3205735,2024,7,25268,,55.93,Yes,,1
Drought,Indonesia,-1.043841335,114.583861,2024,8,40018,3006151.63,38.2,Yes,,1
,Japan,40.54670051,139.0620411,2023,10,55689,,44.83,No,,1
,Turkey,41.65323179,37.24476676,2024,6,,2434940.09,8.99,Yes,,0
,Italy,40.20618006,10.37036294,2025,6,,7254816.51,31.6,No,,0
Drought,Italy,39.56220572,12.24610769,2023,4,13140,3647837.28,64.91,Yes,0.33,0
Hurricane,Chile,-35.69370982,-70.36300252,2023,9,56268,,56.86,Yes,0.71,1
Earthquake,Japan,37.39557961,138.4093906,2024,,18844,,49.57,Yes,,0
Drought,USA,36.06264964,-97.72705427,2025,7,22463,,31.7,Yes,0.69,1
Wildfire,Philippines,19.12942192,125.768627,2024,5,30556,5780668.1,60.93,Yes,,0
Volcanic Eruption,Turkey,36.9187149,37.75194844,2023,3,11405,1635727.54,48.25,Yes,0.71,0
,Japan,30.99969135,139.4387574,2024,7,39611,,41.2,Yes,,1
Landslide,Italy,44.34408437,10.59865607,2022,,21343,3436029.83,23.66,No,0.51,0
,Turkey,39.69596982,36.21345342,2023,9,42312,9805448.66,44.84,No,,1
,Philippines,12.73271616,120.0877247,2025,1,24358,4666490.44,22.73,No,,0
Earthquake,India,22.50936408,76.05292203,2024,6,27047,,20.01,Yes,0.66,0
,USA,37.40575471,-94.89704411,2024,,,9850127.19,8.81,No,0.99,1
Flood,Indonesia,-5.459194378,112.3286352,2025,8,32194,7830183.45,7.25,Yes,,1
Flood,USA,39.27467253,-95.60456007,2025,7,35050,3504573.47,10.6,Yes,,1
Landslide,Turkey,40.12290075,33.36821516,2025,2,7493,,58.23,No,,0
Hurricane,Chile,-34.32824867,-71.01754753,2025,2,12049,1288958.83,5.19,Yes,0.29,0
Landslide,Japan,32.82746921,138.9577038,2024,9,55841,13714516.68,51.55,No,,1
Flood,Italy,38.52481382,13.19657066,2023,9,,5101501.34,36.3,Yes,,1
Landslide,USA,38.52432537,-93.65976649,2025,1,5203,719610.99,65.8,No,,0
Drought,India,22.25084582,76.99515181,2024,,5733,940439.08,4.63,Yes,,0
,Indonesia,-4.524673368,111.5918515,2025,,5878,1308448.77,24.09,Yes,,0
,Indonesia,-1.542700904,113.8471199,2025,8,,,20.48,No,0.7,1
,Indonesia,1.003535972,113.414524,2025,10,44314,5976560.09,20.1,Yes,,1
Volcanic Eruption,Italy,40.06137274,13.05676213,2025,2,11445,1765086.95,29.95,Yes,0.6,0
,USA,39.46593573,-94.67044049,2025,6,31920,9405133.84,16.73,No,0.69,0
,Indonesia,0.214278116,117.3127261,2025,6,40433,,5.78,Yes,0.7,0
,Indonesia,-1.914019134,113.780208,2023,7,39767,,7.13,No,0.68,1
Drought,USA,36.96406202,-95.694575,2023,2,,1263087.94,54.15,Yes,,0
Drought,Indonesia,0.001889079,114.8166338,2025,,,1956292.97,27.37,Yes,0.52,0
Landslide,Philippines,12.12517353,126.5095886,2023,2,11534,3261155.08,53.45,No,0.52,0
Volcanic Eruption,Philippines,14.06553094,121.1943734,2024,10,47263,3048317.95,3.48,Yes,,1
,Indonesia,2.316839951,114.3873785,2025,4,26406,,16.38,Yes,,0
Flood,Turkey,41.15743513,35.5598064,2024,7,31965,4031716.56,68.53,No,0.57,1
,Turkey,44.9252575,34.08278294,2025,2,24539,1901137.93,53.9,Yes,,0
,Philippines,13.17345704,123.8228217,2023,8,47048,12183318.68,40.37,No,0.46,1
,Philippines,11.16467113,120.8902511,2024,,31613,1585267.92,58.69,Yes,0.66,0
Wildfire,Turkey,37.01782939,39.54462965,2025,6,25492,2313209.43,41.18,Yes,0.63,0
Flood,Japan,36.61981011,138.2688658,2024,6,40554,8265113.88,15.61,No,0.4,0
Wildfire,Chile,-35.58822939,-68.40346677,2024,8,,3974136.92,66.28,Yes,0.75,1
,Indonesia,-1.678041051,114.9503917,2023,8,48115,3157026.22,44.22,Yes,0.81,1
,Chile,-39.60953136,-73.04858299,2025,,30654,8752961.03,47.53,Yes,0.29,0
,USA,39.57124299,-92.69510016,2025,8,30653,4057928.09,22.7,Yes,0.74,1
,Japan,38.1476359,137.6382469,2025,5,,7860658.2,66.33,Yes,,0
Wildfire,Italy,41.6198113,11.07766413,2024,1,19550,,41.58,No,0.65,0
,India,23.055322,77.19137668,2024,3,22566,,41.39,No,0.28,0
,India,21.3264949,77.86310656,2025,,19084,,35.93,Yes,0.33,0
Drought,Philippines,16.19599407,119.1108431,2024,2,6615,1654344.68,21.38,Yes,0.69,0
,India,21.76369799,80.52689811,2023,10,,4843725.73,46.91,No,,1
,Indonesia,-2.99093254,110.4747505,2023,,,2698295.58,8.75,Yes,,0
Volcanic Eruption,Turkey,38.57584646,35.54620534,2024,,29253,5884040.88,32.02,No,,0
Volcanic Eruption,Turkey,40.53299149,33.56686064,2023,4,,1616102.37,8.68,Yes,,0
,Japan,32.83773836,140.2981126,2024,7,37354,10115221.1,6.81,Yes,0.54,1
Volcanic Eruption,India,25.04947659,77.11171285,2024,6,,879328.1,9.29,Yes,,0
Wildfire,Indonesia,-1.751124554,113.0364309,2024,2,8213,1587715.94,39.14,Yes,,0
Earthquake,Indonesia,1.190215275,112.4932413,2023,10,41075,8426234.87,27.21,Yes,1,1
,India,22.196585,80.58326727,2025,6,41290,,52.63,Yes,0.41,0
Drought,Indonesia,-0.496745526,112.1040013,2023,7,44521,3048482.8,64,No,0.65,1
Wildfire,Indonesia,-2.584029101,112.9065855,2025,8,44610,8799442.75,58.03,Yes,0.73,1
,Indonesia,1.152546683,115.7852518,2025,8,41579,6298010.79,45.23,Yes,1,1
Wildfire,Chile,-34.67630782,-71.54936198,2024,,34689,8209365.6,30.62,Yes,0.65,0
Wildfire,Turkey,36.18820178,33.08105001,2025,10,45311,2660425.18,37.22,Yes,0.69,1
Flood,Japan,36.04504559,135.8095594,2025,5,26705,5684031.07,15.29,Yes,0.7,0
,USA,37.17203619,-96.75139093,2024,9,50608,3346131.48,35.52,Yes,0.55,1
Flood,Turkey,41.61569525,32.7155175,2023,3,12291,1540099.67,65.76,Yes,,0
Flood,Turkey,37.78391708,35.4215147,2024,7,31054,,9.72,No,0.48,1
Hurricane,USA,34.04923733,-94.60179791,2024,,,7338689.54,36.46,Yes,0.85,1
,India,20.68414974,79.09818216,2024,2,17997,3553845.05,21.96,Yes,,0
Wildfire,USA,37.83976748,-94.56903279,2025,7,,,11.54,Yes,0.68,1
,Italy,40.49371884,11.79217642,2025,4,20149,,42.44,Yes,0.64,0
Hurricane,USA,30.29352987,-96.73297832,2024,,15484,4636487.92,26.05,Yes,0.63,0
Earthquake,Japan,35.39908592,140.9460575,2024,4,22775,,29.99,No,0.24,0
,India,21.65566489,74.55325052,2023,5,18004,3481457.79,66.77,No,,0
Hurricane,Indonesia,-5.776962912,114.2861527,2025,5,28739,7528696.43,9.5,Yes,0.4,0
,India,20.07650479,76.00542577,2023,3,16552,2143602.66,50.69,Yes,0.54,0
Landslide,Turkey,39.31960985,32.65480068,2024,4,,4251941.07,56.15,Yes,,0
Wildfire,Italy,41.4891955,11.79180538,2025,6,43408,3255883.23,11.43,Yes,,0
Hurricane,Italy,41.99053646,11.64557022,2023,,21862,,5.06,Yes,0.57,0
Earthquake,Italy,39.74776788,14.33164733,2025,7,20771,2189497.26,3.43,Yes,0.73,1
Hurricane,Turkey,40.53473982,35.79232126,2024,,19655,4190422.8,8.01,No,0.79,0
Hurricane,Indonesia,0.827757585,113.8246415,2023,,32771,7113620.86,15.58,Yes,0.29,0
,India,19.02446755,77.89457993,2023,1,15921,,32.03,Yes,0.29,0
Wildfire,Turkey,35.59032454,38.80947258,2023,4,21431,,65.47,Yes,0.52,0
Volcanic Eruption,Chile,-36.63213751,-73.50614899,2023,1,5664,,4.03,Yes,0.42,0
Volcanic Eruption,USA,38.83314692,-97.94875589,2025,7,28300,2093434.49,28.33,Yes,1,1
Flood,Chile,-32.32313735,-69.64509711,2025,,7635,1761563.24,6.64,No,0.52,0
Hurricane,USA,40.99471966,-93.59080634,2023,10,57987,14069999.4,37.85,No,0.79,1
Hurricane,Indonesia,-0.515187368,113.9446734,2024,3,7534,,47.69,Yes,0.53,0
Hurricane,India,19.9068424,79.97070927,2025,2,0,0,58.06,Yes,0.17,0
Earthquake,Chile,-39.17515166,-69.65482573,2024,,20916,1495322.84,58.1,No,,1
,Italy,42.08820145,10.33190415,2023,,37239,2949226.84,14.35,No,,0
,USA,30.92040071,-94.26004096,2023,6,26518,,4.87,Yes,0.41,0
Earthquake,Indonesia,-0.554292875,116.0047463,2025,8,58547,,36.44,Yes,0.77,1
,Japan,36.66034881,138.4589251,2023,6,10202,,47.09,No,,0
,India,21.71701798,80.05198248,2023,8,,,27.08,Yes,0.52,1
Drought,Chile,-38.34012248,-75.13288578,2024,10,51519,7642440.58,52.82,Yes,0.91,1
,Japan,37.24771281,140.2321906,2024,,48942,13133217.46,71.97,No,0.78,1
Drought,Italy,39.86313938,10.19980658,2024,7,33781,7046914.95,54.3,Yes,,1
Landslide,Philippines,11.70427948,122.4462492,2025,10,47622,10105108.32,61.26,No,,1
Hurricane,Indonesia,-0.840391944,114.8097808,2023,1,18978,2205323.91,13.13,Yes,0.5,0
Volcanic Eruption,India,20.37184738,80.74759507,2023,9,55415,12712487.61,57.26,Yes,,1
Wildfire,Italy,41.61247262,15.9280366,2025,6,23775,,44.58,Yes,,0
,Philippines,10.11834795,122.578283,2023,,,,56.18,Yes,0.62,0
Drought,India,25.30927628,81.23701388,2023,9,48046,13269311.9,53.94,Yes,0.8,1
Landslide,Indonesia,-4.440416185,113.8890218,2024,8,35369,3301784.17,40.14,Yes,0.55,1
Landslide,Philippines,14.05815056,124.0686246,2024,1,3702,,3.84,Yes,0.07,0
Flood,USA,36.99403695,-93.4037084,2023,,42688,9147558.84,7.17,Yes,0.81,1
Hurricane,Japan,38.89859448,136.1728958,2025,,29256,,70.16,No,,0
,India,24.15582928,79.84112029,2023,8,,2405406.18,66.62,Yes,0.78,1
,Turkey,38.37586434,37.33917684,2023,1,3360,766991.35,63.31,Yes,,0
,India,21.40553379,79.87717354,2025,,,,69.04,Yes,0.42,0
Drought,Italy,44.47538478,12.2164789,2023,1,10415,2841146.44,54.54,No,0.39,0
,India,18.11570012,78.90273158,2025,,15391,1320105.78,5.98,Yes,,0
,Indonesia,0.441213413,116.9391025,2024,5,24680,,67.07,No,0.71,0
Drought,Japan,36.12883964,140.1315064,2024,3,0,0,46.98,No,,0
Drought,Indonesia,-1.368262277,113.1643687,2024,9,47179,,68.67,Yes,0.94,1
Drought,India,20.27354863,75.92121086,2023,,44994,3072186.63,41.37,Yes,0.56,1
Volcanic Eruption,USA,35.45506797,-99.20313547,2025,9,,4874419.93,13.73,Yes,,1
Flood,Indonesia,-3.224679731,112.8583709,2024,5,37939,7283011.79,23.46,Yes,0.49,0
Hurricane,Indonesia,-0.02843431,114.3452182,2023,9,,6731346.64,25,Yes,,1
Hurricane,Italy,43.04368351,12.14869835,2025,,42971,,63.52,No,0.86,0
,USA,33.97115458,-95.94710372,2025,2,8416,1644857.28,33.3,Yes,0.34,0
,USA,37.15640466,-97.02008222,2025,7,47319,10128180.81,48.57,No,,1
Hurricane,Italy,42.68228225,13.0861152,2025,3,7670,1966143.38,3.13,No,0.23,0
Volcanic Eruption,Japan,34.07812235,139.400918,2023,9,23938,4237854.04,39.91,Yes,,1
Wildfire,Italy,44.16440202,14.04028589,2023,8,31830,5510021.85,2.05,Yes,,1
,Italy,42.1055986,12.08143799,2024,,12668,939318.64,63.26,Yes,0.55,0
Earthquake,Philippines,12.0559479,120.4570795,2024,,11119,,40.4,Yes,,0
Volcanic Eruption,Italy,40.97792229,15.01892018,2023,9,51541,8979405.39,68.3,No,,1
Drought,Japan,36.48983442,134.8952817,2023,9,40918,3795486.48,67.1,No,0.62,1
,Japan,36.14593656,138.6635513,2025,1,0,0,4.41,Yes,,0
Earthquake,Japan,33.13038779,134.1016914,2025,,45995,10008488.15,55.25,Yes,0.75,1
,Turkey,35.06962586,37.40750805,2023,,36916,,71.65,Yes,0.68,0
Landslide,Japan,41.54601355,138.8475943,2025,10,49152,9559025.54,5.44,Yes,,1
Volcanic Eruption,Chile,-37.419728,-68.22697216,2023,10,49111,,54.73,Yes,0.79,1
Volcanic Eruption,USA,38.61315222,-95.10979845,2025,,33332,,55.12,Yes,,1
,Italy,41.93739966,15.34222464,2023,7,45101,,44.06,No,,1
,Italy,39.21474842,12.00982801,2023,5,36697,,56.99,No,,0
Flood,USA,38.08765106,-95.41109416,2025,,28173,,51.82,Yes,,0
Hurricane,Chile,-36.11814755,-72.63984957,2023,,,2133042.56,13.63,Yes,0.54,0
,India,19.71697396,80.89289726,2023,10,48151,6078950.77,66.33,No,,1
Wildfire,Italy,42.5735167,11.02988088,2024,4,26897,4657784.27,62.66,Yes,0.48,0
Landslide,Indonesia,-0.096747127,114.729308,2023,7,46724,10858816.78,17.78,Yes,,1
Drought,Philippines,13.49857968,120.9962962,2024,3,13038,,25.26,No,,0
Landslide,Chile,-33.20429318,-68.42733824,2024,1,,3574497.46,16.01,Yes,,0
Earthquake,USA,34.32888821,-99.04678767,2025,8,37458,,51.71,No,0.95,1
Drought,Japan,36.62795424,139.3975386,2025,3,,,45.36,Yes,0.21,0
Flood,Japan,34.83620369,140.8963062,2023,1,19967,5741499.54,4.14,Yes,,0
,USA,38.27842589,-95.9764474,2023,3,8738,2497553.82,53.84,Yes,0.22,0
Wildfire,India,20.92459881,82.48221941,2025,,,2334029.1,17.46,Yes,0.65,0
,USA,37.92590879,-95.86635081,2024,2,5876,,18.61,Yes,0.14,0
Hurricane,Japan,35.48185787,134.2307086,2024,5,29313,8773056.12,4.34,Yes,,0
Wildfire,Indonesia,2.469687456,113.5406711,2023,1,,0,64.57,Yes,0.21,0
Earthquake,USA,38.97712961,-91.78797844,2023,9,51927,9345981.52,26.1,Yes,0.76,1
Wildfire,USA,33.95375829,-94.87156232,2023,6,,8143523.14,36.15,Yes,,0
Drought,Italy,41.50403209,12.84545385,2024,10,49743,,67.49,No,0.58,1
Earthquake,USA,38.40826808,-97.07438432,2024,7,31868,4500720.74,24.64,Yes,0.8,1
Hurricane,Italy,39.21775643,11.55252351,2022,6,35594,1801831.88,58.08,Yes,0.67,0
,USA,36.76472375,-95.71685588,2023,1,,0,49.88,Yes,0.21,0
,Indonesia,0.382580509,112.7398881,2024,8,47130,9801865.7,32.49,No,0.84,1
Flood,Chile,-34.82841893,-70.93171408,2024,3,28244,8366455.58,66.37,No,0.7,0
Volcanic Eruption,India,21.20823334,75.57114643,2024,5,23809,,44.22,Yes,,0
Drought,Indonesia,1.754958444,114.0452284,2025,10,56181,8995480.96,10.65,Yes,0.87,1
,Turkey,38.80721739,35.68092224,2023,,43506,9759875.51,22.42,Yes,,0
,India,22.53659198,83.36904311,2023,,54325,,62.41,Yes,,1
Flood,USA,37.2585216,-93.02044839,2024,6,25670,,11.26,Yes,0.67,0
Wildfire,India,21.3145109,77.56298289,2024,2,,,36.25,Yes,0.61,0
Flood,India,18.84736168,77.37300669,2024,6,27685,3657408.28,34.07,Yes,0.99,0
,India,21.90942884,78.87404834,2024,,39168,,40.83,No,,1
,USA,37.91797246,-96.37441561,2025,3,15443,1492439.36,66.68,No,,0
Wildfire,India,17.71432064,73.76531332,2025,2,0,0,60.98,Yes,0.33,0
Flood,India,17.07240061,81.17124865,2023,,,922728.4,49.61,Yes,,0
Drought,Philippines,16.18100128,119.7943425,2023,,0,0,8.52,Yes,0.26,0
Hurricane,Italy,42.19438714,17.39664038,2025,1,7659,,70.28,Yes,0.18,0
Drought,Italy,45.23157499,14.98945505,2024,7,29209,7131181.2,1.44,Yes,0.74,1
Drought,USA,38.73078865,-94.81678363,2023,4,,2938162.67,45.3,Yes,0.3,0
,India,23.10169966,77.95664579,2023,,,300723.2,9.45,No,0.31,0
,India,21.9639262,76.49941096,2024,6,33967,,7.8,Yes,,0
Volcanic Eruption,Philippines,16.52396164,120.7764519,2024,5,23793,5438197.37,9.57,Yes,0.67,0
Flood,India,23.94991441,77.37048136,2024,8,29794,3854029.04,61.74,Yes,,1
,Philippines,13.78841273,121.9499248,2024,7,41975,8562340.15,1.71,Yes,,1
,Japan,35.09611689,135.6220164,2025,7,31675,8963228.17,18.37,No,0.64,1
,Italy,40.98926644,10.32746912,2025,8,42720,6487492.07,39.79,No,,1
,India,21.34812478,77.63009669,2024,,31813,,57.55,Yes,0.57,1
Wildfire,Philippines,12.58353043,122.6348621,2023,1,4211,1160460.85,64.02,No,0.13,0
,Turkey,36.28839947,34.89104613,2024,2,0,0,34.8,Yes,0.43,0
,Chile,-34.33579712,-72.04049503,2023,,33150,6430987.9,17.44,Yes,0.73,0
Hurricane,Italy,42.74976072,11.36697566,2022,,31186,8053796.39,65.58,No,,0
Flood,USA,37.27696038,-95.13114637,2025,4,16030,2576708.34,55.27,Yes,,0
Volcanic Eruption,Turkey,38.06670593,34.48706156,2023,,61396,,33.34,No,1,1
,Philippines,12.91360778,123.2266766,2023,6,31820,2104950.86,42.34,Yes,,0
Volcanic Eruption,Indonesia,-0.880219275,111.2674866,2024,,20850,4150175.34,14.96,No,,0
Wildfire,India,20.28097326,75.35648021,2024,6,27246,6148322.21,55.22,Yes,0.69,0
,Chile,-33.10564407,-72.53026536,2024,,0,0,39.64,No,,0
Earthquake,Turkey,41.5793029,39.83266371,2023,7,43724,,34.47,Yes,0.45,1
Volcanic Eruption,Turkey,40.32937933,37.35062989,2024,2,14583,980926.79,19.22,No,,0
Wildfire,USA,33.22948909,-98.9691221,2023,,0,0,51.02,Yes,0.71,0
Volcanic Eruption,India,21.47921134,79.55595075,2024,10,48603,2597812.26,62.89,Yes,,1
,India,20.13786695,81.3161629,2023,,51652,14603066.25,43.21,Yes,0.8,1
Wildfire,USA,36.72391831,-98.19779597,2025,3,6802,1465803.92,36.98,Yes,,0
Earthquake,Japan,35.62790987,134.4609623,2025,4,,,15.7,Yes,0.4,0
,Japan,35.28052388,133.4669257,2023,3,,1514051.23,70.68,Yes,0.41,0
Drought,Italy,42.98663224,10.88785982,2025,5,21365,4724679.34,68.37,Yes,,0
Landslide,Indonesia,-0.465012525,116.4996575,2023,8,30968,4767166.84,25.6,No,,1
,Indonesia,-1.713779574,115.0267169,2025,6,16847,4153843.67,2.79,Yes,0.92,0
Earthquake,Chile,-34.69549006,-73.48972153,2025,2,3220,350235.11,61.61,No,,0
Volcanic Eruption,Japan,38.05126514,136.2858734,2025,4,11784,1273464.34,31.23,Yes,0.41,0
Drought,Turkey,36.40048949,37.06837444,2024,,,3855382.01,57.15,Yes,0.45,0
,Italy,42.77776018,11.38502035,2024,,42093,3008855.58,14.49,Yes,0.66,1
Drought,Indonesia,0.839732904,113.9831461,2024,,8106,,24.17,Yes,0.33,0
Volcanic Eruption,India,20.916333,78.0624031,2025,7,27783,4961168.11,51.98,No,0.67,1
Hurricane,India,18.02962189,81.17780472,2025,4,20854,,31.49,Yes,,0
Wildfire,Italy,42.58229768,13.32204333,2025,5,,4979011.45,21.84,Yes,0.29,0
Drought,Philippines,13.07183731,122.5413979,2024,1,8720,2527709.49,21.64,Yes,0.11,0
Hurricane,Philippines,11.98548058,119.7506176,2024,7,35577,2410905.64,46.39,Yes,,1
Flood,USA,37.13436272,-99.54064563,2024,2,2591,332361.82,11.97,Yes,0.49,0
,Italy,43.04824298,12.88948374,2022,2,,,69.73,Yes,0.34,0
Drought,Chile,-36.47291134,-69.69765225,2024,10,50112,4188906.64,55.81,No,,1
Drought,Italy,42.90860162,12.44078717,2025,,25620,3207266.02,30.5,Yes,0.33,0
,USA,35.86854889,-95.23862825,2025,,52515,8766192.62,21.94,Yes,0.44,1
Hurricane,Italy,40.50498005,9.248842303,2023,,24008,3974277.67,52.26,No,0.65,0
,USA,35.25696751,-93.09865138,2025,,51428,,1.65,No,,1
Landslide,India,19.48062021,74.5647982,2024,6,23611,,5.29,Yes,,0
Volcanic Eruption,Chile,-36.14798035,-72.67034097,2024,,50838,14693286.83,26.06,Yes,,1
Hurricane,Indonesia,-1.685463891,112.8089674,2025,,27381,3461078.9,55.34,No,,0
Wildfire,Japan,36.2842855,139.3802752,2023,8,27845,,6.75,No,,1
Flood,India,18.54385465,74.75412113,2025,7,40566,3553100.24,71.05,Yes,0.61,1
Drought,USA,39.28198543,-93.12902189,2025,4,12515,3306216.01,57.28,No,0.38,0
Drought,Indonesia,-2.596171415,112.4104076,2025,,13832,3749746.57,13.48,No,,0
Flood,Chile,-33.97440114,-74.23249123,2025,4,27152,3034799.91,38.85,Yes,,0
,Indonesia,1.020037429,115.6502951,2024,7,29403,,28.85,No,0.42,1
Hurricane,USA,36.2966749,-96.75210516,2025,,,5928308.05,61.64,Yes,0.5,0
Flood,Turkey,36.88218188,35.9144156,2024,10,48446,12697657.45,13.19,Yes,,1
Landslide,India,22.44170963,76.49295416,2025,1,9727,1647017.66,6.57,Yes,0.35,0
,Indonesia,-2.979628042,112.1217297,2024,4,,,49.63,Yes,0.68,0
Wildfire,Indonesia,-1.811267597,114.545234,2023,1,0,0,39.73,Yes,0.28,0
Earthquake,Japan,38.39402191,140.665724,2024,1,0,0,1.31,Yes,0.48,0
,Japan,38.77815413,139.3862544,2023,2,11737,,50.59,Yes,,0
,USA,38.25705643,-97.19623386,2023,,0,0,48.97,No,0.36,0
Wildfire,Italy,42.64862513,12.71777108,2025,1,1818,377285.22,63.38,Yes,0.41,0
,India,18.55396054,75.33840639,2024,2,8333,1430493.97,33.48,Yes,0.23,0
Wildfire,Italy,41.73679588,10.40752274,2024,10,59499,9867422.21,58.54,No,,1
,Italy,42.93187433,10.54087045,2023,,20584,3948088.23,37.15,Yes,,0
Volcanic Eruption,Philippines,12.67834811,123.5196505,2025,5,15109,4433133.65,46.06,Yes,0.8,0
,Indonesia,0.138007658,116.1802824,2025,7,36398,,59.94,Yes,,1
,Chile,-35.07750559,-73.10224768,2024,3,2096,192823.96,44.53,Yes,0.21,0
Flood,USA,38.84137681,-98.99598967,2023,9,43646,,21.64,Yes,0.58,1
,Italy,42.66103499,11.53203518,2023,1,0,,13.66,Yes,0.22,0
,Indonesia,-2.09875819,114.5388113,2025,2,27189,7646954.01,54.72,No,0.62,0
Drought,Japan,33.85096556,140.4724101,2025,,23312,4714092.41,18.75,Yes,0.44,0
Volcanic Eruption,Indonesia,-0.862830992,113.8189767,2024,,48518,6149565.62,43.81,Yes,,1
Landslide,India,23.3488116,77.79155514,2025,5,27924,,7.94,Yes,,0
,USA,38.19035659,-96.56768829,2024,6,39809,2019740.78,62.29,Yes,0.55,0
,Philippines,13.75944572,122.4117887,2025,1,0,,67.74,Yes,0.39,0
Wildfire,Japan,36.43531777,140.9313211,2023,9,40505,10971979.82,59.73,Yes,0.75,1
,Philippines,12.87621411,123.5994014,2023,4,10975,2032045.21,40.03,Yes,,0
,Chile,-34.68191448,-72.83585,2023,3,13441,3023876.66,65.16,No,,0
,Turkey,38.6550122,34.76408396,2025,10,,,41.63,No,0.83,1
,Philippines,9.911870846,127.7790761,2025,7,44178,10618419.22,33.04,Yes,0.49,1
Flood,Philippines,13.33496878,119.0670958,2024,8,37338,,71.85,No,0.86,1
,Italy,40.19423025,11.68111814,2023,5,36399,,46.41,No,,0
Wildfire,USA,39.01405328,-93.42358744,2024,,12001,,27.21,Yes,,0
Earthquake,Turkey,37.18137903,39.56422242,2024,7,22318,5531429.31,69.58,No,0.66,1
,Indonesia,-1.421936423,112.6287352,2025,7,34670,,10.68,Yes,0.93,1
Hurricane,USA,38.66961225,-95.00997965,2023,1,9039,1451850.61,16.39,Yes,0.31,0
Hurricane,India,19.16825022,78.88679405,2023,4,,3106233.35,8.01,No,,0
Landslide,India,19.86725114,80.4498588,2024,5,35441,9208716.94,25.68,No,0.37,0
Drought,USA,36.81479682,-94.66416875,2024,4,17898,5249878.06,31.75,Yes,,0
,Indonesia,-0.365161791,114.4826149,2025,,,6705011.4,35.97,Yes,,0
,Turkey,35.73188709,35.28739301,2025,,44878,8541819.63,32.38,No,0.68,1
Drought,Italy,44.87816997,14.01607847,2024,5,19359,5029465.4,55.01,Yes,0.56,0
Drought,Indonesia,-2.381121162,118.440119,2023,4,,,39.22,Yes,0.32,0
Wildfire,India,22.33453247,76.22633662,2023,10,37059,3532514.68,18.43,Yes,0.82,1
Volcanic Eruption,India,21.87201484,80.94300548,2025,,28602,8497313.05,9.04,No,,1
,India,23.4100097,80.28365865,2023,5,17100,,23.16,Yes,,0
Flood,Philippines,12.41059275,120.9368764,2024,5,25663,5460339.67,65.38,No,0.49,0
Earthquake,Chile,-38.43138446,-70.59369253,2024,1,,0,45.68,No,0.53,0
,Indonesia,1.611115193,116.7979722,2025,10,50182,8169456.84,55.77,Yes,0.62,1
,Italy,43.80863026,13.46630034,2022,6,30353,,51.19,Yes,,0
Hurricane,USA,38.62042648,-98.10690622,2024,8,,4628852.92,16.02,Yes,,1
