Origin_Facility,Destination_City,Vehicle_Type,Route_Type,Distance_KM,Package_Weight_KG,Traffic_Conditions,Carbon_Emission_kgCO2e,Is_Eco_Friendly
Jakarta Fulfillment Center,Gonzalesport,Cargo Bicycle,Urban Last Mile,8.8,10.9,Normal,0,1
Bandung Hub,Blanchardfurt,Diesel Van (Euro 6),Mixed Route,12,19.5,Low,2.099,0
Jakarta Fulfillment Center,South Erinside,Diesel Van (Euro 6),,77.9,29.1,Low,13.036,0
Bandung Hub,East Jamesberg,,Urban Last Mile,14.1,19.9,,0,1
Bandung Hub,Changfurt,,,9.5,17.1,Normal,0.083,1
Jakarta Fulfillment Center,South Michelleland,Motorcycle (Courier),Inter-District,28.1,14.2,Normal,3.029,0
Jakarta Fulfillment Center,East Jennifer,Cargo Bicycle,Urban Last Mile,9.3,1.7,Normal,0,1
Makassar Port,Browntown,Diesel Van (Euro 4),Mixed Route,68,8.8,High,23.654,0
Jakarta Fulfillment Center,Brianbury,,Mixed Route,17.7,5.6,,3.504,0
Makassar Port,South Sandrahaven,Diesel Van (Euro 4),Mixed Route,23.3,20.2,High,8.871,0
Makassar Port,Nelsonport,Diesel Van (Euro 4),Mixed Route,42.4,20.5,High,14.9,0
Semarang Depot,West Veronica,Electric Van (EV),Mixed Route,142.4,26.1,Low,6.902,1
Medan Distribution,East Maria,Cargo Bicycle,Urban Last Mile,6.4,12.4,High,0,1
Jakarta Fulfillment Center,Jeffreyfort,,Urban Last Mile,10.1,3.1,,0.059,1
Semarang Depot,Yangbury,Diesel Van (Euro 6),Mixed Route,79.5,5.6,,20.427,0
Medan Distribution,Christinafort,Diesel Van (Euro 4),Mixed Route,53.6,23.2,Low,13.829,0
Bandung Hub,East Jessicaland,Diesel Van (Euro 6),Mixed Route,64.6,6.3,,21.074,0
Bandung Hub,North Amy,Diesel Van (Euro 6),Mixed Route,29.7,27.4,,5.062,0
Bandung Hub,Michelleside,,Urban Last Mile,10,18.7,Low,0.086,1
Jakarta Fulfillment Center,North Samuel,Heavy Truck,Inter-City,146.5,1463.9,Normal,122.278,0
Semarang Depot,Port Lauren,Heavy Truck,Inter-City,422.4,1497.2,Normal,368.836,0
Bandung Hub,Jordanshire,Heavy Truck,Inter-City,530.4,4280,High,647.947,0
Makassar Port,South Scotthaven,Drone Delivery,Urban Last Mile,4.6,13.3,Normal,0.032,1
Jakarta Fulfillment Center,Shelbytown,,Mixed Route,97.7,15.1,Normal,27.503,0
Medan Distribution,South Natasha,Diesel Van (Euro 6),Mixed Route,45.7,,Low,7.374,0
Makassar Port,Mosleyview,,Urban Last Mile,8.3,16.8,High,0,1
Surabaya Warehouse,East Stephanie,Heavy Truck,,625,4453,Normal,609.861,0
Surabaya Warehouse,Burtonmouth,Drone Delivery,Urban Last Mile,9.6,26.4,High,0.109,1
Makassar Port,Youngport,Electric Van (EV),Mixed Route,140.4,22.9,High,8.019,1
Surabaya Warehouse,Wrighthaven,,Mixed Route,12.6,11.7,,0.639,1
Medan Distribution,New Christina,Cargo Bicycle,Urban Last Mile,12.5,9.8,Normal,0,1
Makassar Port,West Timothymouth,Diesel Van (Euro 6),Mixed Route,29.2,14.8,,7.686,0
Surabaya Warehouse,East Jacquelinefort,Drone Delivery,Urban Last Mile,3.3,21.8,High,0.035,1
Medan Distribution,Chadfort,,Inter-City,726,2349,Normal,667.668,0
Semarang Depot,Smithtown,,Mixed Route,87.4,18.4,Normal,4.319,1
Medan Distribution,East Meganview,Electric Van (EV),Mixed Route,96.5,,High,4.749,1
Bandung Hub,East Sandraland,,Mixed Route,110.6,23.3,,18.208,0
Jakarta Fulfillment Center,Jonesview,Diesel Van (Euro 6),Mixed Route,86.5,28.9,,21.454,0
Semarang Depot,Katelynside,,Mixed Route,74.1,1.5,Normal,21.111,0
Bandung Hub,North Kyle,Heavy Truck,Inter-City,333.1,1828.1,,453.794,0
Surabaya Warehouse,West Beckymouth,Motorcycle (Courier),Inter-District,14.5,14.8,Normal,1.441,0
Bandung Hub,New Austinshire,,Inter-City,636.7,3761.6,Normal,538.89,0
Surabaya Warehouse,North Gina,Diesel Van (Euro 6),,108.3,,,30.798,0
Medan Distribution,South Jonathan,Electric Van (EV),Mixed Route,24,22.1,Low,1.179,1
Jakarta Fulfillment Center,Goodmanview,Heavy Truck,Inter-City,761.1,2555.9,,918.537,0
Jakarta Fulfillment Center,East Andrew,Heavy Truck,Inter-City,583.9,1042.2,Normal,488.982,0
Bandung Hub,New Taylor,Diesel Van (Euro 4),Mixed Route,69.1,,Severe Congestion,31.783,0
Semarang Depot,South Brendashire,,,624.9,1152.9,,728.326,0
Jakarta Fulfillment Center,West Jameshaven,,Mixed Route,70.9,9.8,High,26.569,0
Jakarta Fulfillment Center,Amandatown,Motorcycle (Courier),Inter-District,12.7,13.7,Normal,1.28,0
Jakarta Fulfillment Center,North Justinburgh,Diesel Van (Euro 6),Mixed Route,109.5,24.2,Normal,23.575,0
Semarang Depot,East Donnamouth,,Inter-City,348.6,2773.4,Low,266.715,0
Medan Distribution,Obrienbury,Electric Van (EV),Mixed Route,33.6,1,Low,1.749,1
Surabaya Warehouse,North Jamestown,Heavy Truck,Inter-City,559.9,3246.3,,696.368,0
Jakarta Fulfillment Center,Davidfurt,,Mixed Route,60.2,,,3.32,1
Semarang Depot,Shawnview,Heavy Truck,Inter-City,121.2,843,,97.172,0
Bandung Hub,Brandyberg,Motorcycle (Courier),Inter-District,8.1,14.4,High,1.023,0
Jakarta Fulfillment Center,South Tyler,Electric Van (EV),,43,26.2,,2.128,1
Jakarta Fulfillment Center,East Joshua,Diesel Van (Euro 4),Mixed Route,36.6,19.3,Normal,10.773,0
Bandung Hub,Meganfurt,Diesel Van (Euro 6),Mixed Route,120,2.8,High,30.297,0
Surabaya Warehouse,Kramerberg,Cargo Bicycle,Urban Last Mile,13,19.7,,0,1
Makassar Port,Hughesburgh,Heavy Truck,Inter-City,494.4,2818.3,Normal,437.242,0
Jakarta Fulfillment Center,Zimmermantown,Drone Delivery,Urban Last Mile,14,23.5,High,0.15,1
Semarang Depot,Lake Donaldberg,Diesel Van (Euro 6),,107.1,29.4,Low,16.934,0
Surabaya Warehouse,North Lindseyfurt,,Urban Last Mile,5.5,20.2,,0.051,1
Makassar Port,Sierraview,Cargo Bicycle,Urban Last Mile,9.5,2.6,Normal,0,1
Makassar Port,East Ricardoland,,Urban Last Mile,4.1,9.4,,0.03,1
Semarang Depot,West Robertmouth,,Inter-City,557.6,1763.7,,508.266,0
Bandung Hub,Normanville,Electric Van (EV),Mixed Route,14.2,26.8,High,0.741,1
Medan Distribution,Fisherchester,Drone Delivery,Urban Last Mile,14.2,3.1,,0.093,1
Jakarta Fulfillment Center,Hansontown,Drone Delivery,Urban Last Mile,12.4,,Severe Congestion,0.114,1
Bandung Hub,Hansenton,Motorcycle (Courier),Inter-District,17.1,7.9,,1.622,0
Semarang Depot,Jordanhaven,Heavy Truck,Inter-City,127.6,2191.3,Normal,116.688,0
Bandung Hub,Carrchester,,,16.9,28,Normal,0.807,1
Surabaya Warehouse,Darlenemouth,Diesel Van (Euro 4),Mixed Route,90.8,19.7,High,35.382,0
Surabaya Warehouse,Nicholasstad,Motorcycle (Courier),Inter-District,14.3,19,High,1.962,0
Semarang Depot,South Scott,Motorcycle (Courier),Inter-District,28.5,6.3,High,3.564,0
Makassar Port,North Michaelview,Electric Van (EV),Mixed Route,59.1,,High,3.08,1
Surabaya Warehouse,Allisonmouth,,Mixed Route,86,11.7,,15.416,0
Surabaya Warehouse,New Ryanburgh,,Urban Last Mile,6,3.6,Normal,0,1
Medan Distribution,East Shawnbury,Heavy Truck,Inter-City,122.3,,High,143.196,0
Jakarta Fulfillment Center,East Cassandra,Cargo Bicycle,Urban Last Mile,13.6,10.8,,0,1
Semarang Depot,Lake Kellychester,Drone Delivery,Urban Last Mile,12.1,21,,0.127,1
Semarang Depot,Vanessaville,Cargo Bicycle,Urban Last Mile,5.3,21.4,,0,1
Makassar Port,Jefferyfurt,,Urban Last Mile,13.2,,High,0,1
Makassar Port,Barajastown,Cargo Bicycle,,8,28,Severe Congestion,0,1
Surabaya Warehouse,Jasonland,Electric Van (EV),Mixed Route,73.7,23.8,,3.685,1
Semarang Depot,Marissaport,,Mixed Route,64.2,19.1,High,21.77,0
Surabaya Warehouse,Port John,,Mixed Route,92.1,16.1,,4.753,1
Bandung Hub,Lisastad,Motorcycle (Courier),Inter-District,18.8,14.2,,2.556,0
Medan Distribution,East Rickyborough,,Mixed Route,42.5,26.9,,10.306,0
Makassar Port,East Joshuafurt,,Mixed Route,105.9,,Normal,21.427,0
Jakarta Fulfillment Center,East Ericport,,,120.1,,Normal,33.465,0
Semarang Depot,Alexanderport,Heavy Truck,Inter-City,631.4,3565.9,Low,521.113,0
Surabaya Warehouse,New Thomasfort,Cargo Bicycle,Urban Last Mile,6.5,5.2,,0,1
Bandung Hub,Torresland,,Urban Last Mile,14.7,18.7,High,0,1
Jakarta Fulfillment Center,Hannahberg,,Urban Last Mile,13.6,9.9,,0,1
Surabaya Warehouse,West Linda,,Mixed Route,81.6,11.8,High,21.832,0
Jakarta Fulfillment Center,New Rachel,Diesel Van (Euro 4),Mixed Route,101.4,5,High,39.785,0
Bandung Hub,East Timothy,,Mixed Route,11.8,19.5,,5.174,0
Medan Distribution,Lake Nataliemouth,,Mixed Route,132.8,26.6,Normal,37.538,0
Bandung Hub,Vickiehaven,,Inter-District,6.8,12.9,Low,0.567,0
Jakarta Fulfillment Center,West Keith,Motorcycle (Courier),Inter-District,25.4,16.4,High,3.381,0
Semarang Depot,West Amy,,Inter-City,535.8,1689.6,Normal,529.171,0
Makassar Port,East Kathleenshire,Motorcycle (Courier),Inter-District,6.7,19.3,,0.637,0
Jakarta Fulfillment Center,North Diana,,Inter-District,39.2,1.6,Normal,3.619,0
Makassar Port,West Whitneyton,Heavy Truck,Inter-City,447.2,1867.5,High,544.641,0
Makassar Port,Michaelland,Drone Delivery,Urban Last Mile,5.6,,Normal,0.033,1
Surabaya Warehouse,East Maria,,Mixed Route,68.2,25,Low,17.04,0
Surabaya Warehouse,Port Joshuaburgh,,Mixed Route,118.4,14.1,,30.75,0
Bandung Hub,North Christopherside,Motorcycle (Courier),Inter-District,35.7,9,High,4.109,0
Medan Distribution,Dayburgh,Drone Delivery,Urban Last Mile,12.5,27.6,Low,0.122,1
Jakarta Fulfillment Center,Amandaburgh,Diesel Van (Euro 6),Mixed Route,149.7,25.3,,39.029,0
Bandung Hub,Jasmineburgh,Diesel Van (Euro 4),Mixed Route,113.2,6.3,,32.25,0
Semarang Depot,North Jon,Cargo Bicycle,Urban Last Mile,1.9,16.2,,0,1
Surabaya Warehouse,Mariobury,Drone Delivery,Urban Last Mile,7,19.5,Severe Congestion,0.068,1
Medan Distribution,South Tracy,Drone Delivery,Urban Last Mile,2.9,26.2,Low,0.03,1
Makassar Port,Georgebury,Electric Van (EV),Mixed Route,111.2,6.2,Normal,5.713,1
Surabaya Warehouse,Jeffreyport,Motorcycle (Courier),Inter-District,33.9,5.9,Severe Congestion,5.473,0
Jakarta Fulfillment Center,Lake Jackie,Diesel Van (Euro 4),Mixed Route,65.1,26.3,Normal,18.887,0
Medan Distribution,North Patriciaberg,Heavy Truck,Inter-City,319.5,4385.3,Normal,316.938,0
Jakarta Fulfillment Center,Richardborough,,Mixed Route,133.1,2.2,Low,32.686,0
Semarang Depot,South Danielshire,Motorcycle (Courier),Inter-District,14.5,16.6,,1.534,0
Makassar Port,Darrylmouth,,Inter-District,32.8,16,Normal,3.575,0
Semarang Depot,Maryport,,,128.9,2.6,Normal,38.587,0
Medan Distribution,West Omarmouth,,Mixed Route,82.6,14.2,High,19.508,0
Jakarta Fulfillment Center,Dixonburgh,Motorcycle (Courier),Inter-District,14.2,20.9,,1.513,0
Jakarta Fulfillment Center,Milesport,Diesel Van (Euro 4),Mixed Route,91.2,,Normal,25.794,0
Surabaya Warehouse,Port Lauraborough,,Mixed Route,73,29.6,,12.381,0
Bandung Hub,Holmesstad,,Mixed Route,67.9,20.7,Low,12.123,0
Makassar Port,Trevinostad,Diesel Van (Euro 4),Mixed Route,138.8,1.8,Severe Congestion,59.52,0
Surabaya Warehouse,South Ralph,Diesel Van (Euro 6),,72.6,,,12.787,0
Makassar Port,Georgeton,Drone Delivery,Urban Last Mile,4.4,4,Severe Congestion,0.03,1
Medan Distribution,Lake Davidview,Cargo Bicycle,Urban Last Mile,6.2,4.4,,0,1
Makassar Port,Marilynville,Diesel Van (Euro 4),Mixed Route,147.7,17.9,Normal,42.746,0
Jakarta Fulfillment Center,Johnsonton,Diesel Van (Euro 4),Mixed Route,41,15.8,Normal,11.178,0
Medan Distribution,New Keith,,,26.8,3.1,Normal,1.329,1
Jakarta Fulfillment Center,East Kayla,Drone Delivery,Urban Last Mile,9.1,,,0.085,1
Makassar Port,Morrisshire,Electric Van (EV),Mixed Route,73.9,24.4,Normal,3.559,1
Bandung Hub,Port Natasha,Diesel Van (Euro 4),Mixed Route,129.7,25.7,Normal,34.726,0
Semarang Depot,East Emily,Heavy Truck,Inter-City,530.5,2367,Normal,499.32,0
Medan Distribution,East Joseton,Motorcycle (Courier),Inter-District,18.9,2.4,,2.851,0
Bandung Hub,Thomasshire,Motorcycle (Courier),Inter-District,35.1,1.8,,3.065,0
Semarang Depot,South Darrellside,Cargo Bicycle,Urban Last Mile,5.7,28.3,High,0,1
Bandung Hub,Lake Melissaport,Diesel Van (Euro 4),Mixed Route,117.5,19.2,Low,30.813,0
Surabaya Warehouse,Katherineton,Motorcycle (Courier),Inter-District,9.3,15.8,Severe Congestion,1.383,0
Surabaya Warehouse,Johnsonton,Heavy Truck,Inter-City,582.4,4554.5,,522.422,0
Makassar Port,West Johnbury,Cargo Bicycle,Urban Last Mile,11.6,23.6,Normal,0,1
Surabaya Warehouse,Lake Ronaldborough,Motorcycle (Courier),Inter-District,21.6,29.2,High,2.961,0
Makassar Port,West Margaret,Drone Delivery,Urban Last Mile,13.6,0.6,Low,0.061,1
Makassar Port,Lake Davidtown,,,114.2,0.5,,33.424,0
Semarang Depot,Mclaughlinport,Drone Delivery,Urban Last Mile,4.2,24.9,High,0.046,1
Makassar Port,East Charlesview,Heavy Truck,,497.1,627.8,High,599.9,0
Semarang Depot,East Brianbury,Heavy Truck,Inter-City,237.8,2915.2,,196.258,0
Medan Distribution,West Elizabeth,Diesel Van (Euro 4),,85.2,14.3,High,32.392,0
Jakarta Fulfillment Center,Hensonport,,,6.2,13.2,Severe Congestion,0,1
Bandung Hub,Stephaniefurt,Cargo Bicycle,Urban Last Mile,1.6,10,,0,1
Semarang Depot,Craigborough,,Urban Last Mile,6.9,12.9,,0,1
Semarang Depot,New Rebecca,Drone Delivery,,8.3,4.1,,0.047,1
Makassar Port,South Gregory,Cargo Bicycle,Urban Last Mile,9,18.4,Normal,0,1
Bandung Hub,North Joshuaborough,,Mixed Route,129.6,16.7,,22.855,0
Bandung Hub,West Markshire,Electric Van (EV),,47.7,,Normal,2.412,1
Jakarta Fulfillment Center,North Benjamintown,,Inter-City,616.1,2681.2,,464.914,0
Surabaya Warehouse,Chloehaven,Heavy Truck,Inter-City,561,1089.6,High,616.54,0
Semarang Depot,Lake Jacquelinefurt,,,104.8,1.1,,20.406,0
Bandung Hub,Pooleshire,Cargo Bicycle,Urban Last Mile,10.3,,High,0,1
Surabaya Warehouse,Melissabury,Motorcycle (Courier),Inter-District,17.4,17.2,,1.685,0
Jakarta Fulfillment Center,East Andrewhaven,,Urban Last Mile,7.6,21.3,Severe Congestion,0.08,1
Jakarta Fulfillment Center,Heidiside,Electric Van (EV),Mixed Route,21.5,17.8,High,1.179,1
Jakarta Fulfillment Center,Port Jeremyshire,Motorcycle (Courier),Inter-District,10.6,23.2,Severe Congestion,1.652,0
Bandung Hub,New Sarah,,Inter-City,145.7,1820,Normal,124.37,0
Surabaya Warehouse,North Josephside,Heavy Truck,Inter-City,765.1,2868.5,High,838.576,0
Surabaya Warehouse,Lake Ralphhaven,Motorcycle (Courier),Inter-District,34.3,,,4.474,0
Medan Distribution,West Michael,,,12.5,5.7,Low,0,1
Bandung Hub,West Sheliaview,Heavy Truck,Inter-City,783.2,3834.5,,1071.843,0
Medan Distribution,New Kevin,,Mixed Route,27.1,17.3,Low,6.617,0
Jakarta Fulfillment Center,Kristintown,Drone Delivery,Urban Last Mile,2.4,13.2,Normal,0.019,1
Semarang Depot,South Tinashire,,Urban Last Mile,1.7,11.8,,0.012,1
Medan Distribution,East Lucas,Diesel Van (Euro 4),Mixed Route,29.3,12.2,High,10.964,0
Surabaya Warehouse,North Amyshire,Diesel Van (Euro 6),Mixed Route,103.3,10.7,Normal,18.778,0
Makassar Port,East Evantown,Diesel Van (Euro 4),Mixed Route,109.2,13.6,High,40.193,0
Makassar Port,Jennychester,Drone Delivery,Urban Last Mile,6,24.7,,0.057,1
Bandung Hub,North Travisland,Drone Delivery,Urban Last Mile,4.5,29.8,,0.048,1
Bandung Hub,Andersonmouth,,Urban Last Mile,14.2,9,Severe Congestion,0,1
Medan Distribution,Christianmouth,Heavy Truck,Inter-City,507.9,3747.2,High,622.388,0
Bandung Hub,West Erikamouth,Motorcycle (Courier),,30,7.5,Severe Congestion,4.446,0
Makassar Port,Spencerhaven,Diesel Van (Euro 6),Mixed Route,139.1,28,,36.575,0
Semarang Depot,Patriciatown,Diesel Van (Euro 6),Mixed Route,127.6,14.7,Severe Congestion,39.025,0
Semarang Depot,Port Kelly,,Inter-District,30.1,5.9,High,3.915,0
Semarang Depot,Stewarttown,Motorcycle (Courier),Inter-District,12.4,12.8,High,1.568,0
Semarang Depot,New Robinstad,Motorcycle (Courier),Inter-District,8.2,29.5,Low,0.865,0
Medan Distribution,Rachelmouth,,,8,2.9,Severe Congestion,0.046,1
Semarang Depot,West Jessicaton,Heavy Truck,Inter-City,188.2,,,174.953,0
Semarang Depot,North Dwaynestad,,,49.1,26.3,Normal,8.162,0
Makassar Port,Port Sallyburgh,,Urban Last Mile,15,11.9,,0,1
Jakarta Fulfillment Center,Lake Alex,,Inter-District,34.8,4.2,Severe Congestion,5.898,0
Surabaya Warehouse,Lake Pamelaland,Electric Van (EV),Mixed Route,83.3,11.2,,4.08,1
Semarang Depot,East Benjaminside,Cargo Bicycle,Urban Last Mile,4.5,17.2,Normal,0,1
Bandung Hub,Hubbardfurt,Motorcycle (Courier),,39.8,26.8,Normal,4.412,0
Makassar Port,Hallhaven,Diesel Van (Euro 4),Mixed Route,111.6,20.3,Low,28.612,0
Makassar Port,Richardsontown,,,14.9,9.4,,1.442,0
Makassar Port,West Brittanyside,Heavy Truck,,265,1955.8,,202.235,0
Semarang Depot,Lisafort,,Mixed Route,19.7,26,Low,5.231,0
Jakarta Fulfillment Center,Davidton,Diesel Van (Euro 6),Mixed Route,20.6,3.1,,5.388,0
Surabaya Warehouse,Jessicaport,,Urban Last Mile,14.1,7.2,,0,1
Medan Distribution,Rodriguezborough,,Urban Last Mile,1.5,,Normal,0,1
Surabaya Warehouse,South Devonmouth,,Mixed Route,28.4,28.7,Low,1.405,1
Surabaya Warehouse,Chaseberg,Heavy Truck,Inter-City,449.6,601.3,Low,374.943,0
Makassar Port,Troyview,,Inter-City,418.2,4976.3,Normal,410.531,0
Medan Distribution,Joshuamouth,Electric Van (EV),,13.9,7,Severe Congestion,0.825,1
Bandung Hub,Bowenbury,Heavy Truck,Inter-City,608.9,2663.4,,571.697,0
Bandung Hub,Pennymouth,Drone Delivery,Urban Last Mile,15,10,High,0.105,1
Surabaya Warehouse,Whitestad,Diesel Van (Euro 4),Mixed Route,70.3,16,Normal,21.717,0
Medan Distribution,Fergusonfort,,,84.9,29.4,High,29.438,0
Bandung Hub,Torresfort,Cargo Bicycle,Urban Last Mile,14.9,28.4,,0,1
Surabaya Warehouse,Welchfurt,Diesel Van (Euro 4),Mixed Route,35.3,21.3,,10.701,0
Jakarta Fulfillment Center,Petersonchester,Diesel Van (Euro 6),Mixed Route,80.5,7.2,Severe Congestion,24.615,0
Medan Distribution,West John,Drone Delivery,Urban Last Mile,12.1,6.2,High,0.078,1
Semarang Depot,Port Annbury,Diesel Van (Euro 6),Mixed Route,53.8,20.3,Normal,9.986,0
Semarang Depot,Ericaside,Diesel Van (Euro 4),,94.8,23.1,Normal,25.149,0
Makassar Port,New Jennifer,Cargo Bicycle,Urban Last Mile,3,26.4,Normal,0,1
Makassar Port,Camposside,Drone Delivery,Urban Last Mile,8.4,7.6,,0.056,1
Semarang Depot,Solisfort,Heavy Truck,Inter-City,753.4,3453.4,High,918.79,0
Bandung Hub,West Mary,,Urban Last Mile,2.7,12.8,Normal,0.021,1
Semarang Depot,Lake Anthony,Drone Delivery,Urban Last Mile,8.9,26,Normal,0.093,1
Medan Distribution,Johnsonborough,Motorcycle (Courier),Inter-District,35.6,,,4.276,0
Surabaya Warehouse,Smithbury,Diesel Van (Euro 4),Mixed Route,135.9,15.9,,38.634,0
Semarang Depot,Harrisfurt,Drone Delivery,Urban Last Mile,12.2,27.6,,0.128,1
Makassar Port,Wrightbury,Cargo Bicycle,Urban Last Mile,12.6,12.7,,0,1
Medan Distribution,Chenport,Cargo Bicycle,Urban Last Mile,3,5.6,,0,1
Medan Distribution,Dustinshire,,Inter-District,21.2,7.4,High,2.648,0
Jakarta Fulfillment Center,North Stephenberg,Drone Delivery,Urban Last Mile,7.9,17.4,Low,0.067,1
Semarang Depot,Meaganland,Diesel Van (Euro 4),Mixed Route,65.5,5.4,High,24.139,0
Surabaya Warehouse,Marquezview,Electric Van (EV),Mixed Route,46.4,,,2.126,1
Jakarta Fulfillment Center,Seanstad,Heavy Truck,Inter-City,276.5,4247.7,Normal,257.255,0
Bandung Hub,Debrafurt,,,50.7,0.7,Normal,2.479,1
Makassar Port,Jennifershire,Motorcycle (Courier),Inter-District,23.2,3.7,,2.862,0
Surabaya Warehouse,Matthewview,Electric Van (EV),Mixed Route,25.2,14,Low,1.217,1
Surabaya Warehouse,Solomonshire,Diesel Van (Euro 4),Mixed Route,105.4,,Severe Congestion,49.557,0
Semarang Depot,Port Jessica,Motorcycle (Courier),,17.9,24.3,,2.679,0
Jakarta Fulfillment Center,Jamesfort,Heavy Truck,Inter-City,149.2,3507.4,,135.02,0
Surabaya Warehouse,Richardshire,Diesel Van (Euro 4),Mixed Route,128.3,5.1,Normal,33.711,0
Surabaya Warehouse,Jacksonbury,Diesel Van (Euro 6),Mixed Route,113.3,3,,22.46,0
Surabaya Warehouse,New Suzanne,Motorcycle (Courier),Inter-District,6.9,11.2,,0.936,0
Semarang Depot,Parkshaven,Electric Van (EV),Mixed Route,113.2,10.1,Normal,6.003,1
Bandung Hub,Lisachester,,Mixed Route,132.4,7,,32.833,0
Medan Distribution,West Jasonshire,Motorcycle (Courier),Inter-District,39.2,,High,4.589,0
Bandung Hub,Sabrinaville,Motorcycle (Courier),Inter-District,29.6,8.7,Normal,3.015,0
Bandung Hub,West Erik,,Inter-City,447.2,2124.1,Normal,371.734,0
Medan Distribution,North Lisaside,Diesel Van (Euro 4),Mixed Route,60.5,17.1,High,19.736,0
Medan Distribution,Starkchester,,Urban Last Mile,13.3,1.8,,0.071,1
Medan Distribution,West Pamelafurt,,Inter-City,463.4,2278,Low,383.486,0
Jakarta Fulfillment Center,North Nancy,,Inter-City,317.9,2309.2,Normal,298.936,0
Semarang Depot,Thomasburgh,Diesel Van (Euro 4),Mixed Route,46.1,30,,11.85,0
Jakarta Fulfillment Center,Michaelville,Diesel Van (Euro 4),,30.1,,,8.256,0
Surabaya Warehouse,North Caitlynborough,Heavy Truck,Inter-City,248.6,4392.1,Normal,245.886,0
Jakarta Fulfillment Center,Nicholsshire,,Mixed Route,79.9,10.3,,12.034,0
Surabaya Warehouse,Reedburgh,Drone Delivery,,8.8,27.2,,0.087,1
Bandung Hub,Phillipport,Electric Van (EV),Mixed Route,72.9,17.4,High,4.019,1
Semarang Depot,New Steven,Cargo Bicycle,Urban Last Mile,9.7,20.8,,0,1
Semarang Depot,Lake Pamelahaven,,Inter-District,31.7,,High,3.722,0
Bandung Hub,Caroltown,Drone Delivery,,3.4,,High,0.025,1
Bandung Hub,North Barbara,Diesel Van (Euro 4),Mixed Route,49.2,27.6,Low,13.035,0
Jakarta Fulfillment Center,Thomasburgh,,Mixed Route,48.3,1,Low,2.448,1
Surabaya Warehouse,Jamesville,Drone Delivery,Urban Last Mile,13,18.7,,0.119,1
Semarang Depot,Cherylfurt,Cargo Bicycle,Urban Last Mile,11.6,11.7,High,0,1
Medan Distribution,South Kenneth,Diesel Van (Euro 6),Mixed Route,115.6,3.1,Normal,22.04,0
Semarang Depot,Yatesberg,Diesel Van (Euro 6),Mixed Route,101.8,25.7,Low,17.714,0
Surabaya Warehouse,New Michael,,Urban Last Mile,8.5,8.5,Normal,0.054,1
Jakarta Fulfillment Center,East Stacie,Diesel Van (Euro 6),Mixed Route,133,20,,23.291,0
Makassar Port,Port Norman,Motorcycle (Courier),Inter-District,36.6,,,2.994,0
Semarang Depot,North Peter,Cargo Bicycle,Urban Last Mile,8.1,12.7,Normal,0,1
Bandung Hub,Lake Joshuastad,,,99.1,21.7,Normal,5.246,1
Bandung Hub,Lauraborough,,Urban Last Mile,7.5,1.8,,0,1
Semarang Depot,Floreshaven,Heavy Truck,,583.8,4423.5,Low,490.317,0
Medan Distribution,Stewartbury,Diesel Van (Euro 6),Mixed Route,64,24.4,Low,11.69,0
Medan Distribution,Richardmouth,Electric Van (EV),Mixed Route,96.2,20.9,Normal,4.736,1
Makassar Port,South Kimberlyhaven,Heavy Truck,,193.4,1080.1,Normal,170.706,0
Semarang Depot,Port Kelly,,Urban Last Mile,4.5,12.1,Normal,0.035,1
Makassar Port,Lucasfort,Diesel Van (Euro 4),Mixed Route,148.5,2,,42.636,0
Surabaya Warehouse,Sarahton,Cargo Bicycle,Urban Last Mile,6.8,19.6,Normal,0,1
Surabaya Warehouse,Oliviaport,,Mixed Route,91.6,30,,20.892,0
Jakarta Fulfillment Center,Morrisonberg,Diesel Van (Euro 6),Mixed Route,45,3.6,High,11.039,0
Surabaya Warehouse,Mariamouth,,Inter-City,713.3,4218.7,Normal,687.869,0
Semarang Depot,Phillipsport,Diesel Van (Euro 6),Mixed Route,113.4,9.3,,26.9,0
Makassar Port,Carlaland,Drone Delivery,Urban Last Mile,11,4.3,Low,0.064,1
Bandung Hub,North Cynthia,,Mixed Route,126.4,8.3,,6.438,1
Semarang Depot,Timothyshire,Heavy Truck,Inter-City,456.4,2594.2,High,549.678,0
Surabaya Warehouse,Drakeville,,Mixed Route,53.8,7.6,,2.813,1
Makassar Port,East Wayne,Heavy Truck,,514.7,4351.5,Normal,479.401,0
Semarang Depot,Alyssaborough,Electric Van (EV),,73.8,13,,3.847,1
Jakarta Fulfillment Center,Lawsonhaven,Diesel Van (Euro 4),Mixed Route,83.6,18.3,Low,19.96,0
Semarang Depot,North Jeremiahchester,,Mixed Route,30.4,16.5,Normal,6.239,0
Medan Distribution,New Sarah,Drone Delivery,,9.8,22.7,,0.103,1
Jakarta Fulfillment Center,Lake Charlesmouth,Cargo Bicycle,Urban Last Mile,10.9,18.7,Low,0,1
Medan Distribution,West Whitney,Electric Van (EV),Mixed Route,41,6.3,Severe Congestion,2.426,1
Makassar Port,South Jeffrey,,Mixed Route,23.6,0.9,,8.707,0
Semarang Depot,Summerland,Electric Van (EV),Mixed Route,40.2,12.3,Normal,2.054,1
Medan Distribution,Jamesside,Motorcycle (Courier),Inter-District,25.9,29.6,,2.992,0
Surabaya Warehouse,East Edwin,Cargo Bicycle,Urban Last Mile,11.5,9.5,High,0,1
Medan Distribution,North April,Diesel Van (Euro 6),Mixed Route,127.8,9.9,Normal,24.37,0
